"s"
"Year","GDP-US $ billion nominal","Population-US million","Total-fed $ billion nominal",""
"1873","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","41.732","0.32","a"
"1874","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","42.847","0.33","a"
"1875","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","43.991","0.31","a"
"1876","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","45.166","0.30","a"
"1877","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","46.373","0.27","a"
"1878","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","47.612","0.27","a"
"1879","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","48.883","0.30","a"
"1880","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","50.189","0.30","a"
"1881","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","51.342","0.30","a"
"1882","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","52.521","0.30","a"
"1883","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","53.726","0.31","a"
"1884","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","54.960","0.29","a"
"1885","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","56.222","0.31","a"
"1886","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","57.513","0.29","a"
"1887","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","58.833","0.32","a"
"1888","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","60.184","0.32","a"
"1889","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","61.566","0.36","a"
"1890","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","62.980","0.38","a"
"1891","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","64.192","0.44","a"
"1892","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","65.428","0.42","a"
"1893","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","66.688","0.47","a"
"1894","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","67.972","0.45","a"
"1895","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","69.281","0.44","a"
"1896","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","70.615","0.44","a"
"1897","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","71.974","0.46","a"
"1898","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","73.360","0.54","a"
"1899","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","74.773","0.71","a"
"1900","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","76.212","0.63","a"
"1901","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","77.680","0.64","a"
"1902","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","79.176","0.57","a"
"1903","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","80.701","0.60","i"
"1904","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","82.255","0.63","i"
"1905","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","83.839","0.66","i"
"1906","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","85.453","0.69","i"
"1907","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","87.099","0.73","i"
"1908","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","88.776","0.76","i"
"1909","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","90.486","0.80","i"
"1910","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","92.229","0.84","i"
"1911","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","93.523","0.88","i"
"1912","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","94.836","0.93","i"
"1913","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","96.167","0.97","a"
"1914","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","97.516","1.01","i"
"1915","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","98.885","1.05","i"
"1916","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","100.273","1.04","i"
"1917","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","101.680","2.31","i"
"1918","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","103.107","13.04","i"
"1919","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","104.554","18.85","i"
"1920","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","106.022","6.79","i"
"1921","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","107.626","5.51","i"
"1922","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","109.254","3.76","a"
"1923","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","110.908","3.72","i"
"1924","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","112.586","3.67","i"
"1925","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","114.290","3.62","i"
"1926","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","116.019","3.58","i"
"1927","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","117.775","3.53","a"
"1928","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","119.557","3.67","i"
"1929","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","121.366","3.81","i"
"1930","92.2","123.203","3.96","i"
"1931","77.4","124.071","4.11","i"
"1932","59.5","124.945","4.27","a"
"1933","57.2","125.825","5.10","i"
"1934","66.8","126.712","5.94","a"
"1935","74.3","127.605","7.55","i"
"1936","84.9","128.504","9.17","a"
"1937","93","129.410","8.81","i"
"1938","87.4","130.321","8.45","a"
"1939","93.5","131.240","9.26","i"
"1940","102.9","132.165","10.06","a"
"1941","129.4","133.966","14.16","i"
"1942","166","135.792","35.55","a"
"1943","203.1","137.643","82.98","i"
"1944","224.6","139.519","100.52","a"
"1945","228.2","141.421","106.88","i"
"1946","227.8","143.349","66.53","a"
"1947","249.9","145.303","41.40","i"
"1948","274.8","147.283","35.59","a"
"1949","272.8","149.291","40.20","i"
"1950","300.2","151.326","44.80","a"
"1951","347.3","153.917","48.94","a"
"1952","367.7","156.552","71.57","a"
"1953","389.7","159.232","79.99","a"
"1954","391.1","161.958","77.69","a"
"1955","426.2","164.731","73.44","a"
"1956","450.1","167.551","75.99","a"
"1957","474.9","170.420","81.78","a"
"1958","482","173.337","86.05","a"
"1959","522.5","176.305","93.53","a"
"1960","543.3","179.323","97.28","a"
"1961","563.3","181.588","104.86","a"
"1962","605.1","183.881","106.82","a"
"1963","638.6","186.204","111.32","a"
"1964","685.8","188.555","118.53","a"
"1965","743.7","190.937","118.23","a"
"1966","815","193.348","134.53","a"
"1967","861.7","195.790","157.46","a"
"1968","942.5","198.263","178.13","a"
"1969","1019.9","200.766","183.64","a"
"1970","1075.9","203.302","195.65","a"
"1971","1167.8","205.515","210.17","a"
"1972","1282.4","207.752","230.68","a"
"1973","1428.5","210.013","245.71","a"
"1974","1548.8","212.299","269.36","a"
"1975","1688.9","214.609","332.33","a"
"1976","1877.6","216.945","371.79","a"
"1977","2086","219.307","409.22","a"
"1978","2356.6","221.694","458.75","a"
"1979","2632.1","224.107","504.03","a"
"1980","2862.5","226.546","590.94","a"
"1981","3211","228.670","678.24","a"
"1982","3345","230.815","745.74","a"
"1983","3638.1","232.979","808.36","a"
"1984","4040.7","235.164","851.81","a"
"1985","4346.7","237.369","946.34","a"
"1986","4590.2","239.595","990.38","a"
"1987","4870.2","241.842","1004.02","a"
"1988","5252.6","244.110","1064.42","a"
"1989","5657.7","246.399","1143.74","a"
"1990","5979.6","248.710","1252.99","a"
"1991","6174","251.802","1324.23","a"
"1992","6539.3","254.933","1381.53","a"
"1993","6878.7","258.103","1409.39","a"
"1994","7308.8","261.312","1461.75","a"
"1995","7664.1","264.561","1515.74","a"
"1996","8100.2","267.850","1560.48","a"
"1997","8608.5","271.180","1601.12","a"
"1998","9089.2","274.552","1652.46","a"
"1999","9660.6","277.966","1701.84","a"
"2000","10284.8","282.162","1788.95","a"
"2001","10621.8","284.969","1862.85","a"
"2002","10977.5","287.625","2010.89","a"
"2003","11510.7","290.108","2159.90","a"
"2004","12274.9","292.805","2292.84","a"
"2005","13093.7","295.517","2471.96","a"
"2006","13855.9","298.380","2655.05","a"
"2007","14477.6","301.231","2728.69","a"
"2008","14718.6","304.094","2982.54","a"
"2009","14418.7","306.772","3517.68","a"
"2010","14964.4","309.347","3457.08","a"
"2011","15517.9","311.722","3603.06","a"
"2012","16163.2","314.112","3536.95","a"
"2013","16768.1","316.498","3454.65","a"
"2014","17418.9","318.857","3506.09","a"
"2015","17985","321.234","3758.58","b"
"2016","18818.6","323.629","3999.47","b"
"2017","19708.6","326.042","4217.80","b"
"2018","20616.8","328.472","4423.30","b"
"2019","21539.9","330.921","4652.64","b"
"2020","22476.4","333.388","4886.37","b"

"Legend:"
" a - actual reported"
" i - interpolated between actual reported values"
" e - estimated by usgovernmentspending.com"
" g - 'guesstimated' projection by usgovernmentspending.com"
" b - budgeted estimate in US FY16 budget"
"Data Sources for 1792:"
"GDP, GO: ","usgovernmentspending.blogspot.com/2014/04/gdp-go-sources.html","GDP, GO Sources",""
"Federal: ","www.census.gov/compendia/statab/past_years.html","Bicentennial Edition: Historical Statistics of the US, Colonial Times to 1970",""
"State and Local: not available"
""
"Data Sources for 2020:"
"GDP, GO: ","usgovernmentspending.blogspot.com/2014/04/gdp-go-sources.html","GDP, GO Sources",""
"Federal: ","www.gpo.gov/fdsys/browse/collection.action?collectionCode=BUDGET&browsePath=Fiscal+Year+2016&searchPath=Fiscal+Year+2016&leafLevelBrowse=false&isCollapsed=false&isOpen=true&packageid=BUDGET-2016-TAB&ycord=822","Fed. Budget: Hist. Tables 3.2, 5.1, 7.1",""
"State and Local: ","www.census.gov/govs/local/","State and Local Gov. Finances",""
"","usgovernmentspending.blogspot.com/2011/03/change-to-guesstimated-state-and-local.html","'Guesstimated'"," by projecting the latest change in reported spending forward to future years"
